Entity,Code,Year,Hydro (TWh – sub method)
Macedonia,MKD,2003,3.743272161282
Macedonia,MKD,2004,4.01178654276
Macedonia,MKD,2005,4.0132943217440005
Macedonia,MKD,2006,4.410380750524
Macedonia,MKD,2007,2.68281464625
Macedonia,MKD,2008,2.2173931628020003
Macedonia,MKD,2009,3.331792665432
Macedonia,MKD,2010,6.338502015242001
Macedonia,MKD,2011,3.7135699152980006
Macedonia,MKD,2012,2.681365756202
Macedonia,MKD,2013,4.055340466492
Macedonia,MKD,2014,3.0708207899880007
Macedonia,MKD,2015,4.718497941462
Macedonia,MKD,2016,4.771433539366001
Macedonia,MKD,2017,2.775699720558
Macedonia,MKD,2018,4.452233839562
Macedonia,MKD,2019,2.8815109163179997
Malaysia,MYS,1965,1.6305568600000002
Malaysia,MYS,1966,1.92222376
Malaysia,MYS,1967,2.0138905
Malaysia,MYS,1968,2.2333351200000005
Malaysia,MYS,1969,2.81666892
Malaysia,MYS,1970,3.33889156
Malaysia,MYS,1971,2.90555788
Malaysia,MYS,1972,3.20555812
Malaysia,MYS,1973,3.07778024
Malaysia,MYS,1974,2.79444668
Malaysia,MYS,1975,2.7916689000000003
Malaysia,MYS,1976,2.63333544
Malaysia,MYS,1977,2.13611282
Malaysia,MYS,1978,2.510975897668
Malaysia,MYS,1979,3.0653471744980005
Malaysia,MYS,1980,3.9132092416760003
Malaysia,MYS,1981,4.337140136376
Malaysia,MYS,1982,4.174090005936
Malaysia,MYS,1983,4.858901387118001
Malaysia,MYS,1984,9.587362669884001
Malaysia,MYS,1985,10.467834763150002
Malaysia,MYS,1986,11.446137212458002
Malaysia,MYS,1987,13.794062701908
Malaysia,MYS,1988,15.913717730964
Malaysia,MYS,1989,14.707144821262002
Malaysia,MYS,1990,11.185256448198
Malaysia,MYS,1991,12.359219331812003
Malaysia,MYS,1992,11.905565080000002
Malaysia,MYS,1993,13.480566340000003
Malaysia,MYS,1994,18.00834774
Malaysia,MYS,1995,17.27223604
Malaysia,MYS,1996,14.40001152
Malaysia,MYS,1997,11.591675940000002
Malaysia,MYS,1998,12.38056546
Malaysia,MYS,1999,20.977794560000003
Malaysia,MYS,2000,19.427793320000003
Malaysia,MYS,2001,16.740597836912002
Malaysia,MYS,2002,14.847592433620001
Malaysia,MYS,2003,13.866998315812001
Malaysia,MYS,2004,15.086158457806
Malaysia,MYS,2005,16.158082648678
Malaysia,MYS,2006,16.901114076436002
Malaysia,MYS,2007,15.823294047514
Malaysia,MYS,2008,20.608556764610004
Malaysia,MYS,2009,18.075631682716
Malaysia,MYS,2010,16.585442712787998
Malaysia,MYS,2011,20.87684586813
Malaysia,MYS,2012,23.828352396000003
Malaysia,MYS,2013,30.207539166012005
Malaysia,MYS,2014,34.071284757006
Malaysia,MYS,2015,35.224432901746
Malaysia,MYS,2016,50.356253340526
Malaysia,MYS,2017,67.115053692
Malaysia,MYS,2018,65.790437076752
Malaysia,MYS,2019,66.970337742894
Mexico,MEX,1965,24.61946414
Mexico,MEX,1966,28.10557804
Mexico,MEX,1967,30.602802260000004
Mexico,MEX,1968,35.11669476
Mexico,MEX,1969,37.23891868
Mexico,MEX,1970,41.6805889
Mexico,MEX,1971,40.477810160000004
Mexico,MEX,1972,43.141701180000005
Mexico,MEX,1973,45.47503638
Mexico,MEX,1974,46.41114824
Mexico,MEX,1975,42.17225596000001
Mexico,MEX,1976,47.930593900000005
Mexico,MEX,1977,53.31393154
Mexico,MEX,1978,45.04725826000001
Mexico,MEX,1979,50.02226224
Mexico,MEX,1980,46.9722598
Mexico,MEX,1981,68.38338804000001
Mexico,MEX,1982,63.67782872000001
Mexico,MEX,1983,57.591712740000006
Mexico,MEX,1984,65.56394134000001
Mexico,MEX,1985,78.96476233842601
Mexico,MEX,1986,59.15976955000001
Mexico,MEX,1987,53.570027300432
Mexico,MEX,1988,60.65591269135801
Mexico,MEX,1989,70.428374120432
Mexico,MEX,1990,68.002677735432
Mexico,MEX,1991,62.848005556142
Mexico,MEX,1992,74.482544030432
Mexico,MEX,1993,74.04153312206802
Mexico,MEX,1994,56.309265602932
Mexico,MEX,1995,76.66302438592601
Mexico,MEX,1996,87.04528574728401
Mexico,MEX,1997,73.228106360216
Mexico,MEX,1998,68.313789095432
Mexico,MEX,1999,90.8676282496
Mexico,MEX,2000,91.8747401664
Mexico,MEX,2001,78.4741877793
Mexico,MEX,2002,68.168930368434
Mexico,MEX,2003,54.084576045404006
Mexico,MEX,2004,68.15271229990401
Mexico,MEX,2005,74.534960739032
Mexico,MEX,2006,81.38215149455802
Mexico,MEX,2007,72.621067541252
Mexico,MEX,2008,103.54145783310001
Mexico,MEX,2009,70.104083027666
Mexico,MEX,2010,96.88440861857602
Mexico,MEX,2011,93.99353936143801
Mexico,MEX,2012,82.19426214424601
Mexico,MEX,2013,71.74139378195802
Mexico,MEX,2014,98.97868251621601
Mexico,MEX,2015,78.148305018594
Mexico,MEX,2016,77.197547313544
Mexico,MEX,2017,79.61920313975601
Mexico,MEX,2018,80.739018480052
Mexico,MEX,2019,58.910314628214
Morocco,MAR,1965,3.36944714
Morocco,MAR,1966,2.9277801200000004
Morocco,MAR,1967,2.58889096
Morocco,MAR,1968,2.93889124
Morocco,MAR,1969,3.8000030400000004
Morocco,MAR,1970,3.73889188
Morocco,MAR,1971,4.222225600000001
Morocco,MAR,1972,4.43333688
Morocco,MAR,1973,3.3111137600000005
Morocco,MAR,1974,3.71389186
Morocco,MAR,1975,2.82222448
Morocco,MAR,1976,2.77222444
Morocco,MAR,1977,3.7916697000000004
Morocco,MAR,1978,3.93333648
Morocco,MAR,1979,4.39444796
Morocco,MAR,1980,4.2083367
Morocco,MAR,1981,2.8444467200000005
Morocco,MAR,1982,1.5888901600000003
Morocco,MAR,1983,1.3361121800000002
Morocco,MAR,1984,1.0166674800000002
Morocco,MAR,1985,1.35000108
Morocco,MAR,1986,1.7861125400000002
Morocco,MAR,1987,2.2916685
Morocco,MAR,1988,2.6000020800000003
Morocco,MAR,1989,3.21389146
Morocco,MAR,1990,3.3888916000000004
Morocco,MAR,1991,3.40555828
Morocco,MAR,1992,2.6777799200000003
Morocco,MAR,1993,1.23055654
Morocco,MAR,1994,2.3333352
Morocco,MAR,1995,1.6972235800000002
Morocco,MAR,1996,5.436115460000001
Morocco,MAR,1997,5.7861157400000005
Morocco,MAR,1998,4.93611506
Morocco,MAR,1999,2.2916685
Morocco,MAR,2000,1.9944460400000001
Morocco,MAR,2001,2.379725792668
Morocco,MAR,2002,2.30871156919
Morocco,MAR,2003,3.92774341997
Morocco,MAR,2004,4.307662612794
Morocco,MAR,2005,2.59492290927
Morocco,MAR,2006,2.6261812676100003
Morocco,MAR,2007,2.39593941675
Morocco,MAR,2008,2.417486378432
Morocco,MAR,2009,6.737829556926001
Morocco,MAR,2010,9.04181695567
Morocco,MAR,2011,5.19692499087
Morocco,MAR,2012,4.201063916404
Morocco,MAR,2013,7.130276815328
Morocco,MAR,2014,4.167039166962
Morocco,MAR,2015,4.768604925992
Morocco,MAR,2016,3.157828081816
Morocco,MAR,2017,2.961782369424
Morocco,MAR,2018,4.208852811524
Morocco,MAR,2019,3.126921668202
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.00833334
Netherlands,NLD,1986,0.00833334
Netherlands,NLD,1987,0.0027777800000000005
Netherlands,NLD,1988,0.005555560000000001
Netherlands,NLD,1989,0.10277786000000001
Netherlands,NLD,1990,0.2361113
Netherlands,NLD,1991,0.28888912000000005
Netherlands,NLD,1992,0.3333336
Netherlands,NLD,1993,0.25555576
Netherlands,NLD,1994,0.277778
Netherlands,NLD,1995,0.24444464000000002
Netherlands,NLD,1996,0.22222240000000001
Netherlands,NLD,1997,0.25555576
Netherlands,NLD,1998,0.3119724718
Netherlands,NLD,1999,0.25069186722000003
Netherlands,NLD,2000,0.39553642754
Netherlands,NLD,2001,0.323784147916
Netherlands,NLD,2002,0.300614962714
Netherlands,NLD,2003,0.196216545862
Netherlands,NLD,2004,0.25914742954000003
Netherlands,NLD,2005,0.23670907825600002
Netherlands,NLD,2006,0.281192447176
Netherlands,NLD,2007,0.284219116264
Netherlands,NLD,2008,0.26397548895800005
Netherlands,NLD,2009,0.255057981824
Netherlands,NLD,2010,0.27160132839199996
Netherlands,NLD,2011,0.14771345150400003
Netherlands,NLD,2012,0.268878270658
Netherlands,NLD,2013,0.29266662302199997
Netherlands,NLD,2014,0.28483939453800006
Netherlands,NLD,2015,0.235267965992
Netherlands,NLD,2016,0.251678256898
Netherlands,NLD,2017,0.15189262151400001
Netherlands,NLD,2018,0.17981236607200002
Netherlands,NLD,2019,0.18369070250800004
New Zealand,NZL,1965,27.829966152844005
New Zealand,NZL,1966,30.015115678740003
New Zealand,NZL,1967,31.169071046348
New Zealand,NZL,1968,32.703586162848
New Zealand,NZL,1969,32.323026413956
New Zealand,NZL,1970,35.19563871204401
New Zealand,NZL,1971,39.983325875524
New Zealand,NZL,1972,42.401721699128004
New Zealand,NZL,1973,41.935229103712004
New Zealand,NZL,1974,42.191391808642
New Zealand,NZL,1975,46.287915919192
New Zealand,NZL,1976,43.05278416442201
New Zealand,NZL,1977,40.88948271156
New Zealand,NZL,1978,43.49891257688
New Zealand,NZL,1979,51.231802929854005
New Zealand,NZL,1980,53.79072775477
New Zealand,NZL,1981,54.66614928844001
New Zealand,NZL,1982,50.844597342312
New Zealand,NZL,1983,54.865363892256006
New Zealand,NZL,1984,56.602177781706
New Zealand,NZL,1985,54.74409546190801
New Zealand,NZL,1986,61.38254077266
New Zealand,NZL,1987,60.91270317456801
New Zealand,NZL,1988,63.785208250348006
New Zealand,NZL,1989,62.66354624190801
New Zealand,NZL,1990,64.40367096734
New Zealand,NZL,1991,63.595785876588
New Zealand,NZL,1992,58.590787705926
New Zealand,NZL,1993,65.25810498422001
New Zealand,NZL,1994,71.769726304624
New Zealand,NZL,1995,76.48549896612802
New Zealand,NZL,1996,72.73041735095401
New Zealand,NZL,1997,64.606056129248
New Zealand,NZL,1998,70.33153765407401
New Zealand,NZL,1999,63.665427043412
New Zealand,NZL,2000,67.874970133266
New Zealand,NZL,2001,59.834422589721996
New Zealand,NZL,2002,68.200284282406
New Zealand,NZL,2003,64.35702926336
New Zealand,NZL,2004,73.73914926905
New Zealand,NZL,2005,62.74822103187
New Zealand,NZL,2006,63.0102309637
New Zealand,NZL,2007,62.795125791616
New Zealand,NZL,2008,58.991466359802
New Zealand,NZL,2009,63.533461382284
New Zealand,NZL,2010,64.471003521206
New Zealand,NZL,2011,65.073427614256
New Zealand,NZL,2012,58.976282458766
New Zealand,NZL,2013,58.960023001314006
New Zealand,NZL,2014,61.887329787602
New Zealand,NZL,2015,62.054964643931996
New Zealand,NZL,2016,65.18979826290801
New Zealand,NZL,2017,62.94885174793001
New Zealand,NZL,2018,65.339748660646
New Zealand,NZL,2019,63.35502151731001
North America,,1965,905.348185111302
North America,,1966,947.3754998442381
North America,,1967,1033.7836411929181
North America,,1968,1047.2139074926781
North America,,1969,1166.8690507167162
North America,,1970,1185.0964083541462
North America,,1971,1248.0204400822201
North America,,1972,1321.9065794688622
North America,,1973,1358.99470108378
North America,,1974,1485.1668867436701
North America,,1975,1455.1867785929362
North America,,1976,1443.796884481028
North America,,1977,1292.215643771688
North America,,1978,1493.888720387798
North America,,1979,1522.4021326429538
North America,,1980,1527.9459754113582
North America,,1981,1547.6200203172482
North America,,1982,1656.2466197184583
North America,,1983,1737.119809972514
North America,,1984,1770.315964584972
North America,,1985,1720.153190843674
North America,,1986,1746.9665884054862
North America,,1987,1641.394061447532
North America,,1988,1549.0450186794683
North America,,1989,1640.3571920069262
North America,,1990,1701.2379771004041
North America,,1991,1714.521565782822
North America,,1992,1648.3736153645038
North America,,1993,1744.77854582172
North America,,1994,1687.4130763182702
North America,,1995,1869.1076513960363
North America,,1996,2037.440053006294
North America,,1997,2030.5984011440883
North America,,1998,1882.0907928936522
North America,,1999,1928.6634445961881
North America,,2000,1840.546773269574
North America,,2001,1573.59510748619
North America,,2002,1733.737635322332
North America,,2003,1705.3480203884362
North America,,2004,1694.937626226794
North America,,2005,1764.8083693455662
North America,,2006,1787.8822747491201
North America,,2007,1694.7026585388203
North America,,2008,1762.7364285213482
North America,,2009,1749.696204755844
North America,,2010,1683.881272937274
North America,,2011,1886.81877195381
North America,,2012,1767.5064865040583
North America,,2013,1757.2485016310102
North America,,2014,1723.2738886180082
North America,,2015,1668.4752531124684
North America,,2016,1709.7925653329582
North America,,2017,1808.105735094542
North America,,2018,1759.3496738675021
North America,,2019,1676.215635971436
Norway,NOR,1965,137.36677656
Norway,NOR,1966,135.40010832000002
Norway,NOR,1967,148.05845178
Norway,NOR,1968,167.2362449
Norway,NOR,1969,159.36401638000004
Norway,NOR,1970,160.57790624000003
Norway,NOR,1971,175.6806961
Norway,NOR,1972,187.26959426
Norway,NOR,1973,202.40849526
Norway,NOR,1974,212.76961466
Norway,NOR,1975,214.80572740000002
Norway,NOR,1976,227.59184874
Norway,NOR,1977,200.06127116000002
Norway,NOR,1978,224.18351268
Norway,NOR,1979,246.38353044
Norway,NOR,1980,232.25851914
Norway,NOR,1981,257.87242852
Norway,NOR,1982,256.94187222
Norway,NOR,1983,293.57801264
Norway,NOR,1984,294.17523534
Norway,NOR,1985,284.39744974
Norway,NOR,1986,267.22521378000005
Norway,NOR,1987,286.86967394
Norway,NOR,1988,302.38079746000005
Norway,NOR,1989,328.8891520000001
Norway,NOR,1990,336.5141581
Norway,NOR,1991,305.92802252
Norway,NOR,1992,324.08637038000006
Norway,NOR,1993,331.20304274
Norway,NOR,1994,310.11969254
Norway,NOR,1995,337.5836034
Norway,NOR,1996,288.50578636000006
Norway,NOR,1997,304.93079950000003
Norway,NOR,1998,321.39747934
Norway,NOR,1999,337.36693656000006
Norway,NOR,2000,393.93920404000005
Norway,NOR,2001,332.446856790606
Norway,NOR,2002,354.72996128374206
Norway,NOR,2003,287.36561461453
Norway,NOR,2004,294.471095576688
Norway,NOR,2005,364.98383615350207
Norway,NOR,2006,319.0683369211321
Norway,NOR,2007,355.024034019
Norway,NOR,2008,367.041908633292
Norway,NOR,2009,328.674799884074
Norway,NOR,2010,304.409752694274
Norway,NOR,2011,311.729974939336
Norway,NOR,2012,365.08301928840405
Norway,NOR,2013,328.105383039652
Norway,NOR,2014,344.680365466294
Norway,NOR,2015,347.34164703976205
Norway,NOR,2016,358.152061799198
Norway,NOR,2017,354.88778391000005
Norway,NOR,2018,345.4464102457961
Norway,NOR,2019,310.162431740858
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1965,6.1012321032040004
Pakistan,PAK,1966,6.1012321032040004
Pakistan,PAK,1967,7.2306352289480005
Pakistan,PAK,1968,8.691493619856
Pakistan,PAK,1969,9.170262336203999
Pakistan,PAK,1970,8.114515936052001
Pakistan,PAK,1971,10.594292364316
Pakistan,PAK,1972,11.146717806256001
Pakistan,PAK,1973,11.760523852856002
Pakistan,PAK,1974,11.821904457516002
Pakistan,PAK,1975,13.601941992656002
Pakistan,PAK,1976,14.768173481196003
Pakistan,PAK,1977,17.542576811828
Pakistan,PAK,1978,21.777838533368
Pakistan,PAK,1979,23.545599947576
Pakistan,PAK,1980,24.687279194252003
Pakistan,PAK,1981,25.7798539572
Pakistan,PAK,1982,29.008473762316
Pakistan,PAK,1983,33.599742990884
Pakistan,PAK,1984,34.827355084084004
Pakistan,PAK,1985,36.177728386604
Pakistan,PAK,1986,34.594108786376
Pakistan,PAK,1987,45.48302805306
Pakistan,PAK,1988,47.680453699888005
Pakistan,PAK,1989,48.45384931860401
Pakistan,PAK,1990,47.459483523112
Pakistan,PAK,1991,50.786312295684
Pakistan,PAK,1992,55.402133766116
Pakistan,PAK,1993,60.926388185516004
Pakistan,PAK,1994,59.796985059772
Pakistan,PAK,1995,63.18519443700401
Pakistan,PAK,1996,68.881314549452
Pakistan,PAK,1997,51.240528770168005
Pakistan,PAK,1998,66.96623968406001
Pakistan,PAK,1999,59.735604455112004
Pakistan,PAK,2000,48.773028462836
Pakistan,PAK,2001,50.48092399581801
Pakistan,PAK,2002,55.983863398166
Pakistan,PAK,2003,67.01247360993601
Pakistan,PAK,2004,70.966935662392
Pakistan,PAK,2005,82.57819939584
Pakistan,PAK,2006,80.85933690964
Pakistan,PAK,2007,84.146709261758
Pakistan,PAK,2008,72.168394679114
Pakistan,PAK,2009,75.41327421946
Pakistan,PAK,2010,77.72547495810801
Pakistan,PAK,2011,79.28438203856601
Pakistan,PAK,2012,27.680504088830002
Pakistan,PAK,2013,127.132302539094
Pakistan,PAK,2014,82.12797542455
Pakistan,PAK,2015,82.899643264106
Pakistan,PAK,2016,87.044591302284
Pakistan,PAK,2017,76.568863755042
Pakistan,PAK,2018,72.36109566660801
Pakistan,PAK,2019,88.16468997614001
Peru,PER,1965,7.291672500000001
Peru,PER,1966,7.85278406
Peru,PER,1967,8.80000704
Peru,PER,1968,9.444452000000002
Peru,PER,1969,10.280563780000001
Peru,PER,1970,9.82223008
Peru,PER,1971,11.905565080000002
Peru,PER,1972,12.3194543
Peru,PER,1973,13.24723282
Peru,PER,1974,14.488900480000002
Peru,PER,1975,15.186123260000002
Peru,PER,1976,16.09167954
Peru,PER,1977,16.7361245
Peru,PER,1978,17.20001376
Peru,PER,1979,18.61945934
Peru,PER,1980,19.4722378
Peru,PER,1981,22.211128880000004
Peru,PER,1982,23.322240880000003
Peru,PER,1983,22.519462460000003
Peru,PER,1984,24.175019340000002
Peru,PER,1985,26.06113196
Peru,PER,1986,27.9444668
Peru,PER,1987,30.216690840000002
Peru,PER,1988,28.95280094
Peru,PER,1989,29.186134460000005
Peru,PER,1990,29.080578820000003
Peru,PER,1991,31.922247760000005
Peru,PER,1992,26.913910420000004
Peru,PER,1993,32.77502622000001
Peru,PER,1994,35.408361660000004
Peru,PER,1995,35.937806528
Peru,PER,1996,37.010029608
Peru,PER,1997,36.70697381000001
Peru,PER,1998,38.356419574
Peru,PER,1999,40.390587868000004
Peru,PER,2000,44.933647058
Peru,PER,2001,48.612311667595996
Peru,PER,2002,49.46482984961
Peru,PER,2003,50.492492338406
Peru,PER,2004,47.44113656399
Peru,PER,2005,48.355893129128006
Peru,PER,2006,52.37474328865
Peru,PER,2007,51.9265415412
Peru,PER,2008,50.312648861198014
Peru,PER,2009,52.216800940074
Peru,PER,2010,52.283124604244
Peru,PER,2011,55.86499885863
Peru,PER,2012,56.748878732399994
Peru,PER,2013,57.143599881510006
Peru,PER,2014,56.52428160827801
Peru,PER,2015,59.92267710477
Peru,PER,2016,59.91789598983401
Peru,PER,2017,72.686341760138
Peru,PER,2018,76.394327226524
Peru,PER,2019,78.213983126692
Philippines,PHL,1965,4.305559000000001
Philippines,PHL,1966,4.222225600000001
Philippines,PHL,1967,4.6666704
Philippines,PHL,1968,4.7777816
Philippines,PHL,1969,5.0416707
Philippines,PHL,1970,5.82500466
Philippines,PHL,1971,5.36944874
Philippines,PHL,1972,6.13056046
Philippines,PHL,1973,6.594449720000001
Philippines,PHL,1974,5.69722678
Philippines,PHL,1975,6.31111616
Philippines,PHL,1976,7.7638951
Philippines,PHL,1977,5.87222692
Philippines,PHL,1978,7.808339580000001
Philippines,PHL,1979,8.00278418
Philippines,PHL,1980,9.78334116
Philippines,PHL,1981,10.3472305
Philippines,PHL,1982,10.480563940000001
Philippines,PHL,1983,11.022231040000001
Philippines,PHL,1984,14.661122839999999
Philippines,PHL,1985,15.42501234
Philippines,PHL,1986,16.71390226
Philippines,PHL,1987,14.575011660000001
Philippines,PHL,1988,17.400013920000003
Philippines,PHL,1989,18.013903300000003
Philippines,PHL,1990,16.838902360000002
Philippines,PHL,1991,14.291678100000002
Philippines,PHL,1992,12.333343200000002
Philippines,PHL,1993,13.9722334
Philippines,PHL,1994,16.283346360000003
Philippines,PHL,1995,17.311124960000004
Philippines,PHL,1996,19.5277934
Philippines,PHL,1997,16.85834682
Philippines,PHL,1998,14.072233480000001
Philippines,PHL,1999,21.7777952
Philippines,PHL,2000,21.66390622
Philippines,PHL,2001,19.605210406378
Philippines,PHL,2002,19.283973760500004
Philippines,PHL,2003,21.440231874394
Philippines,PHL,2004,23.260460830576
Philippines,PHL,2005,22.559375825264
Philippines,PHL,2006,26.567634587424006
Philippines,PHL,2007,22.746637086184002
Philippines,PHL,2008,25.981865229920004
Philippines,PHL,2009,25.677279708474003
Philippines,PHL,2010,20.346317665930002
Philippines,PHL,2011,25.130819549084002
Philippines,PHL,2012,26.407033070054005
Philippines,PHL,2013,25.651863299252
Philippines,PHL,2014,23.253557769498
Philippines,PHL,2015,21.920601703134
Philippines,PHL,2016,20.397287706706003
Philippines,PHL,2017,24.013061710434005
Philippines,PHL,2018,23.322224768876
Philippines,PHL,2019,23.91527052109
Poland,POL,1965,2.48889088
Poland,POL,1966,2.48889088
Poland,POL,1967,2.6583354600000004
Poland,POL,1968,2.7916689000000003
Poland,POL,1969,2.2500018
Poland,POL,1970,4.91944838
Poland,POL,1971,4.35833682
Poland,POL,1972,4.175003340000001
Poland,POL,1973,4.04444768
Poland,POL,1974,5.894449160000001
Poland,POL,1975,5.527782200000001
Poland,POL,1976,4.5694481
Poland,POL,1977,5.436115460000001
Poland,POL,1978,5.419448780000001
Poland,POL,1979,5.0194484600000004
Poland,POL,1980,6.525005220000001
Poland,POL,1981,5.93611586
Poland,POL,1982,4.286114540000001
Poland,POL,1983,4.652781500000001
Poland,POL,1984,3.9111142400000003
Poland,POL,1985,5.14444856
Poland,POL,1986,4.30278122
Poland,POL,1987,4.61389258
Poland,POL,1988,4.980559540000001
Poland,POL,1989,4.469448020000001
Poland,POL,1990,3.93611426
Poland,POL,1991,3.9583365000000006
Poland,POL,1992,4.18611446
Poland,POL,1993,4.1333366400000005
Poland,POL,1994,4.813892740000001
Poland,POL,1995,5.24167086
Poland,POL,1996,5.363893180000001
Poland,POL,1997,5.44722658
Poland,POL,1998,6.41389402
Poland,POL,1999,5.986115900000001
Poland,POL,2000,5.8500046800000005
Poland,POL,2001,6.416401244228001
Poland,POL,2002,6.248875832430001
Poland,POL,2003,4.552407530812
Poland,POL,2004,5.635991731012
Poland,POL,2005,5.920416125218001
Poland,POL,2006,5.458180477652
Poland,POL,2007,6.247504998000001
Poland,POL,2008,5.683389546708001
Poland,POL,2009,6.230714984568
Poland,POL,2010,7.613503035242001
Poland,POL,2011,6.043297612412
Poland,POL,2012,5.24682225301
Poland,POL,2013,6.244432773320001
Poland,POL,2014,5.555543333320001
Poland,POL,2015,4.634527596508001
Poland,POL,2016,5.379146247758001
Poland,POL,2017,6.400005120000001
Poland,POL,2018,4.8962028058480005
Poland,POL,2019,4.838530815266
Portugal,PRT,1965,11.0416755
Portugal,PRT,1966,14.655567280000001
Portugal,PRT,1967,15.225012180000002
Portugal,PRT,1968,14.41112264
Portugal,PRT,1969,17.53056958
Portugal,PRT,1970,16.12223512
Portugal,PRT,1971,17.1389026
Portugal,PRT,1972,19.683349080000003
Portugal,PRT,1973,20.3472385
Portugal,PRT,1974,21.744461840000003
Portugal,PRT,1975,17.805569800000004
Portugal,PRT,1976,13.29723286
Portugal,PRT,1977,27.683355480000003
Portugal,PRT,1978,30.03057958
Portugal,PRT,1979,31.14724714
Portugal,PRT,1980,22.2639067
Portugal,PRT,1981,13.94167782
Portugal,PRT,1982,19.225015380000002
Portugal,PRT,1983,22.29446228
Portugal,PRT,1984,27.1250217
Portugal,PRT,1985,29.702801540000003
Portugal,PRT,1986,23.65001892
Portugal,PRT,1987,25.425020340000003
Portugal,PRT,1988,33.98058274
Portugal,PRT,1989,16.16390182
Portugal,PRT,1990,25.436131460000002
Portugal,PRT,1991,25.11946454
Portugal,PRT,1992,12.905565880000001
Portugal,PRT,1993,23.71668564
Portugal,PRT,1994,29.60557924
Portugal,PRT,1995,23.17501854
Portugal,PRT,1996,41.00281058
Portugal,PRT,1997,36.4028069
Portugal,PRT,1998,36.06391774
Portugal,PRT,1999,20.238905080000002
Portugal,PRT,2000,31.45280294
Portugal,PRT,2001,38.730225706378
Portugal,PRT,2002,21.387113776344002
Portugal,PRT,2003,42.835130379188
Portugal,PRT,2004,26.71546720569
Portugal,PRT,2005,12.725801291744
Portugal,PRT,2006,29.186029737694003
Portugal,PRT,2007,26.634240196264003
Portugal,PRT,2008,17.94768519147
Portugal,PRT,2009,21.735356832716004
Portugal,PRT,2010,42.103714794056
Portugal,PRT,2011,29.895145860542
Portugal,PRT,2012,14.480920751394
Portugal,PRT,2013,35.15213645502
Portugal,PRT,2014,39.621738364032
Portugal,PRT,2015,21.909036416104
Portugal,PRT,2016,39.54012052096
Portugal,PRT,2017,14.742511794000002
Portugal,PRT,2018,30.801340474386002
Portugal,PRT,2019,21.642149535928002
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
