Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Sierra Leone,SLE,2011,18.23,0.34,1.91,28.1,133.56
Sierra Leone,SLE,2012,19.08,0.38,2.03,29.86,141.26
Sierra Leone,SLE,2013,17.56,0.36,1.88,28.1,134.25
Sierra Leone,SLE,2014,16.76,0.35,1.83,27.54,132.24
Sierra Leone,SLE,2015,19.93,0.42,2.24,33.62,160.55
Sierra Leone,SLE,2016,17.8,0.38,2.12,32.19,154.97
Sierra Leone,SLE,2017,17.6,0.37,2.15,32.75,158.12
Singapore,SGP,1990,2.79,0.36,4.06,94.86,492.4
Singapore,SGP,1991,2.33,0.34,3.93,91.9,480.99
Singapore,SGP,1992,2.12,0.35,3.97,88.14,476.04
Singapore,SGP,1993,2,0.33,4.03,85.83,473.96
Singapore,SGP,1994,1.91,0.31,4.1,85.24,474.53
Singapore,SGP,1995,1.8,0.32,4.22,84.64,475.1
Singapore,SGP,1996,1.68,0.29,4.16,82.57,458.77
Singapore,SGP,1997,1.63,0.25,3.87,77.03,440.23
Singapore,SGP,1998,1.76,0.23,3.76,73.79,432.99
Singapore,SGP,1999,1.89,0.22,3.61,69.97,420.02
Singapore,SGP,2000,1.58,0.2,3.59,67.23,409.48
Singapore,SGP,2001,1.11,0.19,3.58,65.58,404.47
Singapore,SGP,2002,1.04,0.2,3.58,63.17,395.97
Singapore,SGP,2003,1.02,0.22,3.44,58.26,376.13
Singapore,SGP,2004,1.08,0.22,3.44,56.94,376.98
Singapore,SGP,2005,1.33,0.22,3.49,55.62,368.06
Singapore,SGP,2006,1.53,0.21,3.34,51.98,354.48
Singapore,SGP,2007,1.44,0.2,3.32,50.27,340.33
Singapore,SGP,2008,1.36,0.2,3.32,48.38,331.23
Singapore,SGP,2009,1.24,0.2,3.07,43.74,306.33
Singapore,SGP,2010,1.13,0.2,2.94,40.87,294.08
Singapore,SGP,2011,1.09,0.19,2.78,37.99,279.74
Singapore,SGP,2012,1.12,0.2,2.75,37.84,287.48
Singapore,SGP,2013,0.88,0.17,2.53,34.75,264.7
Singapore,SGP,2014,0.67,0.15,2.33,32.39,250.25
Singapore,SGP,2015,0.71,0.16,2.43,34.58,274.32
Singapore,SGP,2016,0.65,0.15,2.23,32.09,254.74
Singapore,SGP,2017,0.63,0.14,2.23,32.33,252.3
Slovakia,SVK,1990,7.46,0.59,10.95,168.57,693.6
Slovakia,SVK,1991,7.73,0.64,10.53,162.26,668.56
Slovakia,SVK,1992,7.01,0.59,10.01,156.52,637.13
Slovakia,SVK,1993,5.92,0.51,9.26,147.55,612.68
Slovakia,SVK,1994,5.48,0.49,8.62,139.11,585.89
Slovakia,SVK,1995,5.18,0.49,8.42,137.71,584.49
Slovakia,SVK,1996,4.92,0.47,7.96,130.06,562.49
Slovakia,SVK,1997,4.46,0.43,8.29,128.88,570.01
Slovakia,SVK,1998,4.3,0.4,8.45,125.88,559.19
Slovakia,SVK,1999,3.9,0.39,7.94,119.96,547.04
Slovakia,SVK,2000,3.6,0.35,7.4,113.22,533.4
Slovakia,SVK,2001,2.92,0.32,7.21,108.9,530.26
Slovakia,SVK,2002,3.26,0.31,7.2,104.55,516.74
Slovakia,SVK,2003,3.68,0.28,7.05,100.95,515.67
Slovakia,SVK,2004,3.61,0.28,6.58,95.63,513.25
Slovakia,SVK,2005,3.55,0.26,6.68,95.66,522.14
Slovakia,SVK,2006,3.27,0.27,6.51,92.91,519.73
Slovakia,SVK,2007,3.08,0.29,6.52,92.75,522.08
Slovakia,SVK,2008,2.95,0.26,6.17,89.92,505.32
Slovakia,SVK,2009,2.81,0.26,5.64,86.96,498.95
Slovakia,SVK,2010,2.5,0.26,5.17,82.64,483.64
Slovakia,SVK,2011,2.18,0.25,4.97,80.55,472
Slovakia,SVK,2012,2.02,0.21,4.51,74.7,439.41
Slovakia,SVK,2013,1.9,0.2,4.2,71.94,422.02
Slovakia,SVK,2014,1.89,0.17,4.04,69.41,400.32
Slovakia,SVK,2015,1.84,0.16,4.23,72.53,409.86
Slovakia,SVK,2016,1.67,0.15,3.88,67.79,382.37
Slovakia,SVK,2017,1.53,0.14,3.91,67.97,377.94
Slovenia,SVN,1990,1.51,0.07,4.48,75.26,406
Slovenia,SVN,1991,1.34,0.06,4.74,78.47,425.31
Slovenia,SVN,1992,1.23,0.06,4.95,80.04,431.9
Slovenia,SVN,1993,1.15,0.06,5.23,84.07,443.27
Slovenia,SVN,1994,1.12,0.06,5,81.09,430.21
Slovenia,SVN,1995,1.02,0.07,4.66,77.41,415.5
Slovenia,SVN,1996,0.93,0.06,4.62,75.75,407.39
Slovenia,SVN,1997,0.85,0.07,4.67,74.79,402.94
Slovenia,SVN,1998,0.78,0.06,4.65,72.72,396.01
Slovenia,SVN,1999,0.74,0.06,4.46,68.95,383.07
Slovenia,SVN,2000,0.68,0.05,4.27,64.56,363.33
Slovenia,SVN,2001,0.62,0.05,4.17,62.48,354.29
Slovenia,SVN,2002,0.62,0.04,3.92,59.08,345.84
Slovenia,SVN,2003,0.63,0.04,4.07,58.3,348.38
Slovenia,SVN,2004,0.62,0.04,3.81,53.29,330.13
Slovenia,SVN,2005,0.61,0.04,3.39,48.47,308
Slovenia,SVN,2006,0.55,0.04,3.3,47.54,293.36
Slovenia,SVN,2007,0.51,0.04,3.1,45.13,284.59
Slovenia,SVN,2008,0.45,0.04,2.89,43.35,276.68
Slovenia,SVN,2009,0.41,0.03,2.65,41.07,269.32
Slovenia,SVN,2010,0.37,0.02,2.48,39.08,261.59
Slovenia,SVN,2011,0.35,0.02,2.36,38.62,262
Slovenia,SVN,2012,0.25,0.02,2.12,37.12,253.05
Slovenia,SVN,2013,0.25,0.02,1.94,36.3,250.07
Slovenia,SVN,2014,0.19,0.02,1.71,32.8,231.37
Slovenia,SVN,2015,0.18,0.02,1.84,34.67,241.46
Slovenia,SVN,2016,0.17,0.02,1.72,33.13,236.44
Slovenia,SVN,2017,0.15,0.02,1.74,33.46,240.77
Solomon Islands,SLB,1990,5.47,0.37,3.41,39.41,123.47
Solomon Islands,SLB,1991,5.33,0.37,3.37,39.15,122.17
Solomon Islands,SLB,1992,5.21,0.37,3.36,39.29,122.6
Solomon Islands,SLB,1993,5.04,0.36,3.33,39.2,122.28
Solomon Islands,SLB,1994,4.9,0.35,3.3,39.2,122.49
Solomon Islands,SLB,1995,4.8,0.35,3.3,39.45,123.52
Solomon Islands,SLB,1996,4.79,0.36,3.32,39.87,125.33
Solomon Islands,SLB,1997,4.85,0.36,3.42,41.15,129.67
Solomon Islands,SLB,1998,5.32,0.4,3.49,42.05,132.9
Solomon Islands,SLB,1999,5.5,0.41,3.53,42.51,134.93
Solomon Islands,SLB,2000,5.56,0.42,3.59,42.96,137.04
Solomon Islands,SLB,2001,5.56,0.42,3.64,43.23,138.64
Solomon Islands,SLB,2002,5.48,0.41,3.68,43.11,138.79
Solomon Islands,SLB,2003,5.24,0.4,3.74,43.25,139.89
Solomon Islands,SLB,2004,5,0.39,3.82,43.65,141.98
Solomon Islands,SLB,2005,4.93,0.38,3.82,43.15,141.44
Solomon Islands,SLB,2006,4.81,0.39,3.91,43.42,143.68
Solomon Islands,SLB,2007,4.83,0.4,3.98,43.53,145.76
Solomon Islands,SLB,2008,4.61,0.4,4.05,43.55,147.84
Solomon Islands,SLB,2009,4.37,0.4,4.11,43.52,149.58
Solomon Islands,SLB,2010,4.16,0.4,4.13,42.97,149.64
Solomon Islands,SLB,2011,4.05,0.4,4.26,44.02,154.74
Solomon Islands,SLB,2012,3.55,0.37,4.04,41.23,146.71
Solomon Islands,SLB,2013,3.27,0.35,3.87,39,140.25
Solomon Islands,SLB,2014,3.08,0.34,3.86,38.49,140.04
Solomon Islands,SLB,2015,3.18,0.37,4.08,40.2,147.59
Solomon Islands,SLB,2016,2.86,0.34,3.91,38,140.23
Solomon Islands,SLB,2017,2.77,0.34,3.97,38.37,142.37
Somalia,SOM,1990,31.04,0.4,2.19,30.57,148.72
Somalia,SOM,1991,34.31,0.4,2.34,31.28,148.44
Somalia,SOM,1992,34.91,0.42,2.41,31.7,145.94
Somalia,SOM,1993,35.64,0.46,2.55,32.99,147.64
Somalia,SOM,1994,36.31,0.49,2.63,33.59,147.09
Somalia,SOM,1995,35.39,0.5,2.62,33.49,143.83
Somalia,SOM,1996,34.79,0.51,2.64,33.85,143.95
Somalia,SOM,1997,34.51,0.53,2.67,34.71,146.44
Somalia,SOM,1998,33.06,0.53,2.63,34.83,146.23
Somalia,SOM,1999,31.3,0.53,2.54,34.58,145.66
Somalia,SOM,2000,28.81,0.51,2.39,33.38,141.26
Somalia,SOM,2001,26.61,0.49,2.26,32.47,138.1
Somalia,SOM,2002,24.1,0.47,2.13,31.45,134.15
Somalia,SOM,2003,22.14,0.46,2.04,30.87,132.09
Somalia,SOM,2004,20.09,0.44,1.94,30.13,129.13
Somalia,SOM,2005,18.47,0.42,1.88,29.72,127.08
Somalia,SOM,2006,17.83,0.42,1.86,30.02,127.89
Somalia,SOM,2007,17.8,0.44,1.84,30.08,127.62
Somalia,SOM,2008,18.35,0.48,1.84,30.54,128.59
Somalia,SOM,2009,17.57,0.47,1.84,30.78,128.42
Somalia,SOM,2010,16.8,0.47,1.84,31.08,128.17
Somalia,SOM,2011,17.72,0.49,2.02,34.05,137.77
Somalia,SOM,2012,17.19,0.48,2.03,34.73,138.88
Somalia,SOM,2013,15.33,0.43,1.91,33.17,130.92
Somalia,SOM,2014,15.44,0.44,2.01,35.08,136.38
Somalia,SOM,2015,14.94,0.44,2.1,36.89,141.38
Somalia,SOM,2016,14.68,0.44,2.16,38.02,144.18
Somalia,SOM,2017,13.8,0.42,2.17,38.08,143.74
South Africa,ZAF,1990,37.58,0.98,9.6,72.17,308.24
South Africa,ZAF,1991,35.87,0.96,9.55,73.01,311.24
South Africa,ZAF,1992,34.36,0.97,10.07,75.62,320.47
South Africa,ZAF,1993,32.75,0.92,9.13,75.36,325.72
South Africa,ZAF,1994,32.19,0.94,9.27,80.71,346.55
South Africa,ZAF,1995,31.13,0.95,9.05,84.23,356.2
South Africa,ZAF,1996,30.28,0.97,8.99,96.94,409.9
South Africa,ZAF,1997,30.03,1.03,10.04,111.54,455.87
South Africa,ZAF,1998,29.94,1.1,10.72,115.95,462.04
South Africa,ZAF,1999,29.47,1.18,11.63,116.83,453.12
South Africa,ZAF,2000,29.84,1.29,13.4,122.13,462.77
South Africa,ZAF,2001,30.04,1.34,12.97,117.03,454.84
South Africa,ZAF,2002,30.33,1.39,13.56,116.67,458.49
South Africa,ZAF,2003,29.85,1.43,14.06,116.6,463.71
South Africa,ZAF,2004,29.76,1.47,13.88,115.18,461.07
South Africa,ZAF,2005,30.06,1.41,13.15,115.14,466.78
South Africa,ZAF,2006,30,1.27,12.4,118.08,483.45
South Africa,ZAF,2007,29.38,1.13,11.32,119.23,494.48
South Africa,ZAF,2008,28.02,1.03,10.32,120.13,503.82
South Africa,ZAF,2009,26.28,1,9.12,120.45,509.15
South Africa,ZAF,2010,24.37,0.98,7.76,118.52,504.52
South Africa,ZAF,2011,22.26,0.95,6.32,113.73,493.98
South Africa,ZAF,2012,21.26,0.93,5.61,110.25,489.07
South Africa,ZAF,2013,20.27,0.7,5.3,108.33,484.03
South Africa,ZAF,2014,19.4,0.58,5.24,108.52,481.31
South Africa,ZAF,2015,17.8,0.56,5.33,108.38,482.57
South Africa,ZAF,2016,15.49,0.54,5.71,105.8,471.22
South Africa,ZAF,2017,14.24,0.5,6.48,99.4,437.88
South Asia,,1990,70.63,1.75,6.09,129.78,631.44
South Asia,,1991,70.54,1.85,6.16,130.67,640.47
South Asia,,1992,70.21,1.89,6.28,132.52,649.83
South Asia,,1993,68.66,1.87,6.26,131.71,644.84
South Asia,,1994,67.38,1.75,6.32,131.65,642.83
South Asia,,1995,66.32,1.68,6.38,131.22,641.25
South Asia,,1996,65.63,1.64,6.54,134.17,644.7
South Asia,,1997,64.63,1.66,6.8,140.34,668.81
South Asia,,1998,62.93,1.67,6.78,139.77,674.66
South Asia,,1999,61.17,1.6,6.96,133.41,656.33
South Asia,,2000,60.05,1.62,7.01,132.11,658.56
South Asia,,2001,59.14,1.65,6.96,131.21,663.7
South Asia,,2002,57.77,1.48,6.97,129.16,658.33
South Asia,,2003,56.86,1.36,6.92,127.31,648.82
South Asia,,2004,56.11,1.48,6.8,121.54,626.58
South Asia,,2005,55.28,1.56,6.97,120.77,629.87
South Asia,,2006,54.35,1.49,7.3,123.43,646.78
South Asia,,2007,53.31,1.41,7.61,127.3,658.16
South Asia,,2008,52.64,1.39,7.91,130.05,672.85
South Asia,,2009,51.32,1.38,8.14,132.01,682.57
South Asia,,2010,49.97,1.4,8.33,134.68,694.08
South Asia,,2011,49.68,1.42,8.54,137.48,705.52
South Asia,,2012,45.98,1.3,8.23,134.56,688.45
South Asia,,2013,45.06,1.26,8.32,138.18,707.97
South Asia,,2014,42.36,1.17,8.36,140.09,721.46
South Asia,,2015,40.88,1.06,8.44,143.04,735.9
South Asia,,2016,37.98,1.02,8.56,144.38,744.94
South Asia,,2017,35.89,1,8.68,145.62,755.73
South Korea,KOR,1990,2.96,0.83,7.27,90.45,508.07
South Korea,KOR,1991,2.47,0.62,6.65,87.55,502.68
South Korea,KOR,1992,2.15,0.49,5.88,81.27,479.89
South Korea,KOR,1993,1.9,0.4,5.4,77.84,469.2
South Korea,KOR,1994,1.71,0.34,5.11,76.61,467.34
South Korea,KOR,1995,1.5,0.29,4.73,72.95,448.44
South Korea,KOR,1996,1.41,0.24,4.54,70.06,434
South Korea,KOR,1997,1.34,0.23,4.37,67.94,431.28
South Korea,KOR,1998,1.3,0.21,4.29,66.93,433.61
South Korea,KOR,1999,1.3,0.17,4.2,65.64,438.69
South Korea,KOR,2000,1.31,0.14,4.16,64.04,441.92
South Korea,KOR,2001,1.24,0.13,4.06,61.62,430.2
South Korea,KOR,2002,1.15,0.11,4.02,59.3,420.84
South Korea,KOR,2003,1.06,0.09,4.04,57.27,408.38
South Korea,KOR,2004,0.94,0.08,3.92,54.47,391.01
South Korea,KOR,2005,0.81,0.08,3.7,50.03,372.82
South Korea,KOR,2006,0.76,0.07,3.48,46.04,354.87
South Korea,KOR,2007,0.72,0.06,3.36,43.04,340.63
South Korea,KOR,2008,0.65,0.06,3.28,40.18,325.6
South Korea,KOR,2009,0.59,0.06,3.21,37.79,313.08
South Korea,KOR,2010,0.55,0.06,3.06,35.59,309.6
South Korea,KOR,2011,0.52,0.06,2.87,33.52,308.77
South Korea,KOR,2012,0.44,0.05,2.67,30.79,301.43
South Korea,KOR,2013,0.42,0.05,2.6,29.46,300.62
South Korea,KOR,2014,0.37,0.05,2.42,27.2,286.73
South Korea,KOR,2015,0.36,0.05,2.34,26.66,293.43
South Korea,KOR,2016,0.32,0.04,2.11,24.59,279.83
South Korea,KOR,2017,0.32,0.04,2.1,24.63,281.69
South Sudan,SSD,1990,47.62,0.64,2.13,45.98,220.35
South Sudan,SSD,1991,47.41,0.64,2.18,47.05,223.8
South Sudan,SSD,1992,46.49,0.64,2.27,48.14,224.82
South Sudan,SSD,1993,46.52,0.66,2.4,49.88,229.19
South Sudan,SSD,1994,45.63,0.66,2.46,50.61,230.58
South Sudan,SSD,1995,43.08,0.65,2.46,50.24,227.44
South Sudan,SSD,1996,41.85,0.64,2.5,50.18,228.72
South Sudan,SSD,1997,40.48,0.58,2.39,49.19,230.16
South Sudan,SSD,1998,38.92,0.56,2.4,48.58,229.91
South Sudan,SSD,1999,36.74,0.53,2.33,46.5,225.61
South Sudan,SSD,2000,35.16,0.52,2.31,44.82,222.24
South Sudan,SSD,2001,34.03,0.48,2.17,43.91,220.74
South Sudan,SSD,2002,33.14,0.46,2.14,43.64,221.25
South Sudan,SSD,2003,32.62,0.48,2.22,44.06,223.08
South Sudan,SSD,2004,32.77,0.51,2.3,44.11,221.87
South Sudan,SSD,2005,34.09,0.54,2.32,43.73,220.47
South Sudan,SSD,2006,35.79,0.6,2.43,43.98,222.4
South Sudan,SSD,2007,37.47,0.64,2.49,44.12,225
South Sudan,SSD,2008,38.15,0.65,2.48,43.5,224.16
South Sudan,SSD,2009,37.92,0.65,2.46,42.65,221.44
South Sudan,SSD,2010,36.89,0.62,2.43,41.85,218.21
South Sudan,SSD,2011,37.65,0.63,2.46,42.77,223.87
South Sudan,SSD,2012,37.46,0.64,2.43,42.21,220.5
South Sudan,SSD,2013,37.95,0.65,2.42,41.21,215.37
South Sudan,SSD,2014,37.76,0.64,2.45,40.51,213.3
South Sudan,SSD,2015,44.44,0.74,2.83,44.58,234.62
South Sudan,SSD,2016,41.73,0.69,2.78,43.28,224.34
South Sudan,SSD,2017,41.48,0.68,2.83,44.33,226.24
Southeast Asia,,1990,28.42,0.78,3.31,48.65,235.09
Southeast Asia,,1991,27.38,0.76,3.39,49.72,240.08
Southeast Asia,,1992,26.3,0.73,3.5,51.15,246.36
Southeast Asia,,1993,25.32,0.68,3.58,52.31,250.72
Southeast Asia,,1994,24.33,0.62,3.71,53.74,254.22
Southeast Asia,,1995,23.44,0.6,3.88,55.11,258.64
Southeast Asia,,1996,22.63,0.58,4.03,56.63,264.39
Southeast Asia,,1997,21.97,0.56,4.07,57.26,266.87
Southeast Asia,,1998,21.5,0.54,4.14,57.66,268.62
Southeast Asia,,1999,20.67,0.52,4.26,58.5,273.5
Southeast Asia,,2000,19.5,0.5,4.35,59.14,277.66
Southeast Asia,,2001,18.86,0.5,4.43,59.59,281.8
Southeast Asia,,2002,18.36,0.5,4.57,60.44,288.51
Southeast Asia,,2003,17.89,0.49,4.67,61.05,293.98
Southeast Asia,,2004,17.31,0.48,4.75,61.56,298.39
Southeast Asia,,2005,16.61,0.47,4.8,61.58,302.25
Southeast Asia,,2006,15.9,0.47,4.88,61.94,307.26
Southeast Asia,,2007,15.19,0.46,4.94,61.96,312.08
Southeast Asia,,2008,14.68,0.46,5.05,62.28,316.25
Southeast Asia,,2009,13.88,0.46,5.11,62.14,317.41
Southeast Asia,,2010,12.98,0.44,5.16,62.05,320.19
Southeast Asia,,2011,12.09,0.43,5.19,62.27,321.79
Southeast Asia,,2012,11.48,0.42,5.28,62.86,325
Southeast Asia,,2013,10.58,0.4,5.15,61.8,322.32
Southeast Asia,,2014,9.81,0.38,5.1,61.26,319.32
Southeast Asia,,2015,9.16,0.37,5.17,61.66,319.36
Southeast Asia,,2016,8.29,0.34,5.06,60.41,311.73
Southeast Asia,,2017,7.88,0.33,5.08,61.07,314.13
"Southeast Asia, East Asia, and Oceania",,1990,36.96,0.95,5.08,97.19,757.15
"Southeast Asia, East Asia, and Oceania",,1991,37.18,0.98,5.3,98.42,769.35
"Southeast Asia, East Asia, and Oceania",,1992,36.58,1.04,5.61,98.46,772.58
"Southeast Asia, East Asia, and Oceania",,1993,35.54,1.06,5.85,98.4,774.27
"Southeast Asia, East Asia, and Oceania",,1994,34.37,1.03,6.05,98.12,774.99
"Southeast Asia, East Asia, and Oceania",,1995,33.51,1.04,6.32,97.7,767.64
"Southeast Asia, East Asia, and Oceania",,1996,32.88,1.01,6.5,97.17,767.25
"Southeast Asia, East Asia, and Oceania",,1997,31.86,0.96,6.57,95.18,762.24
"Southeast Asia, East Asia, and Oceania",,1998,30.55,0.85,6.64,93.47,761.29
"Southeast Asia, East Asia, and Oceania",,1999,28.91,0.77,6.67,91.33,745.01
"Southeast Asia, East Asia, and Oceania",,2000,26.89,0.7,6.56,90.47,736.19
"Southeast Asia, East Asia, and Oceania",,2001,25.37,0.64,6.2,89.3,732.22
"Southeast Asia, East Asia, and Oceania",,2002,23.95,0.54,5.86,89.84,736.88
"Southeast Asia, East Asia, and Oceania",,2003,22.35,0.45,5.43,90.52,745.7
"Southeast Asia, East Asia, and Oceania",,2004,20.95,0.43,5.4,89.09,739.81
"Southeast Asia, East Asia, and Oceania",,2005,19.44,0.42,5.35,85.48,718.48
"Southeast Asia, East Asia, and Oceania",,2006,18.19,0.4,5.26,81.69,687.31
"Southeast Asia, East Asia, and Oceania",,2007,17.03,0.38,5.32,79.94,675.05
"Southeast Asia, East Asia, and Oceania",,2008,16.12,0.4,5.56,79.47,679.33
"Southeast Asia, East Asia, and Oceania",,2009,15,0.43,5.85,79.76,692.11
"Southeast Asia, East Asia, and Oceania",,2010,13.96,0.42,6.1,80.84,700.47
"Southeast Asia, East Asia, and Oceania",,2011,13.11,0.41,6.27,82.83,699.51
"Southeast Asia, East Asia, and Oceania",,2012,11.91,0.4,6.25,81.71,664.94
"Southeast Asia, East Asia, and Oceania",,2013,10.93,0.39,6.4,82.73,642.7
"Southeast Asia, East Asia, and Oceania",,2014,9.96,0.38,6.3,83.68,626.39
"Southeast Asia, East Asia, and Oceania",,2015,9.1,0.36,6.3,86.42,628.12
"Southeast Asia, East Asia, and Oceania",,2016,7.78,0.34,5.99,82.43,602.35
"Southeast Asia, East Asia, and Oceania",,2017,6.98,0.32,6.01,79.82,609.34
Southern Latin America,,1990,6.77,0.2,4.73,67.57,307.41
Southern Latin America,,1991,6.21,0.19,4.6,65.69,299.63
Southern Latin America,,1992,5.85,0.19,4.67,67.11,306.11
Southern Latin America,,1993,5.5,0.19,4.59,66.86,308.26
Southern Latin America,,1994,5.13,0.18,4.57,65.87,302.03
Southern Latin America,,1995,5.1,0.18,4.48,65.47,303.48
Southern Latin America,,1996,5.2,0.19,4.57,67.17,311.36
Southern Latin America,,1997,4.81,0.19,4.51,67.38,321.32
Southern Latin America,,1998,4.88,0.19,4.44,67.31,334.9
Southern Latin America,,1999,4.33,0.18,4.4,66.97,342.83
Southern Latin America,,2000,3.88,0.17,4.11,62.64,324.47
Southern Latin America,,2001,3.7,0.17,4.11,63.49,331.79
Southern Latin America,,2002,3.64,0.17,4.06,64.06,337.11
Southern Latin America,,2003,3.55,0.16,3.96,63.74,346.11
Southern Latin America,,2004,3.14,0.16,3.75,60.93,339.04
Southern Latin America,,2005,2.73,0.16,3.63,58.88,329.3
Southern Latin America,,2006,2.75,0.16,3.68,59.18,333.34
Southern Latin America,,2007,3.04,0.17,3.78,61.14,347.31
Southern Latin America,,2008,3.06,0.17,3.73,59.43,334.15
Southern Latin America,,2009,2.93,0.17,3.82,59.57,338.03
Southern Latin America,,2010,2.67,0.16,3.67,57.98,343.5
Southern Latin America,,2011,2.57,0.16,3.69,58.86,353.45
Southern Latin America,,2012,2.12,0.14,3.52,56.36,337.52
Southern Latin America,,2013,1.95,0.14,3.43,54.97,330.99
Southern Latin America,,2014,1.74,0.13,3.18,51.63,315.5
Southern Latin America,,2015,1.56,0.13,3.15,51.63,317
Southern Latin America,,2016,1.43,0.12,3.06,49.96,305.2
Southern Latin America,,2017,1.37,0.11,3.08,49.59,300.91
Southern Sub-Saharan Africa,,1990,30.16,0.78,7.61,66.93,289.62
Southern Sub-Saharan Africa,,1991,28.92,0.76,7.56,67.49,292.18
Southern Sub-Saharan Africa,,1992,27.84,0.77,7.93,69.76,300.37
Southern Sub-Saharan Africa,,1993,26.66,0.74,7.26,69.9,305.19
Southern Sub-Saharan Africa,,1994,26.19,0.76,7.39,74.48,322.19
Southern Sub-Saharan Africa,,1995,25.41,0.77,7.28,77.91,330.58
Southern Sub-Saharan Africa,,1996,24.81,0.79,7.29,88.2,373.26
Southern Sub-Saharan Africa,,1997,24.59,0.83,8.12,100.28,410.63
Southern Sub-Saharan Africa,,1998,24.64,0.89,8.71,105.04,419.39
Southern Sub-Saharan Africa,,1999,24.93,0.98,9.48,106.92,416.64
Southern Sub-Saharan Africa,,2000,25.34,1.06,10.89,112.44,429.03
Southern Sub-Saharan Africa,,2001,25.66,1.11,10.67,109.17,426.23
Southern Sub-Saharan Africa,,2002,26.02,1.16,11.22,109.79,432.87
Southern Sub-Saharan Africa,,2003,25.86,1.19,11.62,109.88,438.49
Southern Sub-Saharan Africa,,2004,25.78,1.21,11.53,108.89,437.51
Southern Sub-Saharan Africa,,2005,26.22,1.17,10.98,108.63,441.93
Southern Sub-Saharan Africa,,2006,26.54,1.08,10.43,110.92,455.71
Southern Sub-Saharan Africa,,2007,26.52,0.99,9.61,111.63,464.45
Southern Sub-Saharan Africa,,2008,25.78,0.93,8.86,112.26,472.32
Southern Sub-Saharan Africa,,2009,24.7,0.9,7.95,112.29,476.57
Southern Sub-Saharan Africa,,2010,23.52,0.89,6.91,110.32,472.16
Southern Sub-Saharan Africa,,2011,22.31,0.88,5.79,105.96,462.49
Southern Sub-Saharan Africa,,2012,21.36,0.86,5.24,102.9,458.19
Southern Sub-Saharan Africa,,2013,20.56,0.71,5,101.27,454.21
Southern Sub-Saharan Africa,,2014,19.66,0.63,4.94,101.14,451.3
Southern Sub-Saharan Africa,,2015,18.27,0.6,4.97,100.63,451.29
Southern Sub-Saharan Africa,,2016,16.6,0.59,5.22,98.22,440.57
Southern Sub-Saharan Africa,,2017,15.8,0.56,5.79,93.13,413.15
Spain,ESP,1990,0.73,0.06,3.07,46,320.45
Spain,ESP,1991,0.65,0.06,3.14,46.19,322.66
Spain,ESP,1992,0.61,0.05,3.09,45.21,313.56
Spain,ESP,1993,0.54,0.05,3.03,44.56,311.69
Spain,ESP,1994,0.44,0.04,3.01,43.45,309.25
Spain,ESP,1995,0.39,0.04,3,43.25,311.23
Spain,ESP,1996,0.39,0.04,2.95,42.83,313.81
Spain,ESP,1997,0.37,0.04,2.91,40.78,308.1
Spain,ESP,1998,0.34,0.04,2.86,40.33,314.7
Spain,ESP,1999,0.32,0.04,2.89,40.34,319.45
Spain,ESP,2000,0.33,0.04,2.79,37.58,300.81
Spain,ESP,2001,0.31,0.04,2.77,36.42,292.94
Spain,ESP,2002,0.33,0.04,2.76,35.28,292.47
Spain,ESP,2003,0.34,0.04,2.79,34.48,295.08
Spain,ESP,2004,0.32,0.03,2.68,32.54,281.87
Spain,ESP,2005,0.3,0.03,2.64,31.59,277.96
Spain,ESP,2006,0.29,0.03,2.58,30.32,265.37
Spain,ESP,2007,0.29,0.03,2.57,29.63,263.13
Spain,ESP,2008,0.27,0.03,2.5,28.54,258.98
Spain,ESP,2009,0.24,0.03,2.34,27.4,251.37
Spain,ESP,2010,0.22,0.03,2.21,26.33,246.1
Spain,ESP,2011,0.22,0.03,2.22,26.73,252.76
Spain,ESP,2012,0.19,0.02,2.07,25.24,245.29
Spain,ESP,2013,0.15,0.02,1.93,23.98,234.32
Spain,ESP,2014,0.16,0.02,1.79,22.74,226.38
Spain,ESP,2015,0.16,0.02,1.81,23.64,239.66
Spain,ESP,2016,0.14,0.02,1.63,21.8,224.63
Spain,ESP,2017,0.14,0.02,1.62,21.43,222.82
Sri Lanka,LKA,1990,4.4,0.32,3.33,45.07,215.87
Sri Lanka,LKA,1991,3.47,0.27,3.04,42.07,205.37
Sri Lanka,LKA,1992,3.36,0.27,3.01,42.29,206.33
Sri Lanka,LKA,1993,2.49,0.24,2.92,41.6,205.27
Sri Lanka,LKA,1994,2.55,0.26,3.15,44.1,214.96
Sri Lanka,LKA,1995,2.44,0.26,3.55,48.22,229.31
Sri Lanka,LKA,1996,2.67,0.27,3.79,50.36,239.38
Sri Lanka,LKA,1997,3,0.28,4.16,53.74,252.67
Sri Lanka,LKA,1998,2.52,0.23,3.89,51.38,242.08
Sri Lanka,LKA,1999,2.53,0.22,3.96,52.28,245.72
Sri Lanka,LKA,2000,2.64,0.22,4.09,53.16,249.74
Sri Lanka,LKA,2001,2.73,0.21,3.74,49.39,238.03
Sri Lanka,LKA,2002,2.53,0.19,3.54,47.5,236.45
Sri Lanka,LKA,2003,2.54,0.19,3.6,48.06,242.77
