Entity,Code,Year,Electricity from hydro (TWh)
Senegal,SEN,2001,0
Senegal,SEN,2002,0.192
Senegal,SEN,2003,0.334
Senegal,SEN,2004,0.29
Senegal,SEN,2005,0.264
Senegal,SEN,2006,0.232
Senegal,SEN,2007,0.179
Senegal,SEN,2008,0.227
Senegal,SEN,2009,0.237
Senegal,SEN,2010,0.25
Senegal,SEN,2011,0.254
Senegal,SEN,2012,0.287
Senegal,SEN,2013,0.305
Senegal,SEN,2014,0.315
Senegal,SEN,2015,0.33
Senegal,SEN,2016,0.356
Senegal,SEN,2017,0.334
Senegal,SEN,2018,0.334
Senegal,SEN,2019,0.33533333333333337
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,10.618
Serbia,SRB,2007,9.647
Serbia,SRB,2008,9.135
Serbia,SRB,2009,10.136
Serbia,SRB,2010,11.403
Serbia,SRB,2011,8.296
Serbia,SRB,2012,8.947
Serbia,SRB,2013,9.744000000000002
Serbia,SRB,2014,10.609
Serbia,SRB,2015,9.591999999999999
Serbia,SRB,2016,10.383
Serbia,SRB,2017,8.722
Serbia,SRB,2018,10.346
Serbia,SRB,2019,10.597333333333333
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0.015
Sierra Leone,SLE,2001,0.015
Sierra Leone,SLE,2002,0.016
Sierra Leone,SLE,2003,0.016
Sierra Leone,SLE,2004,0.016
Sierra Leone,SLE,2005,0.018
Sierra Leone,SLE,2006,0.004
Sierra Leone,SLE,2007,0.018
Sierra Leone,SLE,2008,0.095
Sierra Leone,SLE,2009,0.087
Sierra Leone,SLE,2010,0.123
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.116
Sierra Leone,SLE,2013,0.104
Sierra Leone,SLE,2014,0.117
Sierra Leone,SLE,2015,0.124
Sierra Leone,SLE,2016,0.126
Sierra Leone,SLE,2017,0.13
Sierra Leone,SLE,2018,0.13
Sierra Leone,SLE,2019,0.132
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,2.2229582000000003
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526000000001
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.3219999999999998
Slovakia,SVK,1974,2.2230000000000003
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.8840000000000001
Slovakia,SVK,1980,2.2569999999999997
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.8319999999999999
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.4080000000000001
Slovakia,SVK,1992,1.9369999999999998
Slovakia,SVK,1993,3.467
Slovakia,SVK,1994,4.355
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.227
Slovakia,SVK,1997,4.064
Slovakia,SVK,1998,4.2669999999999995
Slovakia,SVK,1999,4.474
Slovakia,SVK,2000,4.615
Slovakia,SVK,2001,4.927
Slovakia,SVK,2002,5.268
Slovakia,SVK,2003,3.2880000000000003
Slovakia,SVK,2004,3.9930000000000003
Slovakia,SVK,2005,4.52
Slovakia,SVK,2006,4.28
Slovakia,SVK,2007,4.321000000000001
Slovakia,SVK,2008,4.082
Slovakia,SVK,2009,4.426
Slovakia,SVK,2010,5.099
Slovakia,SVK,2011,3.638
Slovakia,SVK,2012,4.008
Slovakia,SVK,2013,4.744
Slovakia,SVK,2014,4.319
Slovakia,SVK,2015,4.067
Slovakia,SVK,2016,4.261
Slovakia,SVK,2017,4.324
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.247
Slovenia,SVN,1990,2.9739999999999998
Slovenia,SVN,1991,3.608
Slovenia,SVN,1992,3.423
Slovenia,SVN,1993,3.035
Slovenia,SVN,1994,3.3989999999999996
Slovenia,SVN,1995,3.252
Slovenia,SVN,1996,3.668
Slovenia,SVN,1997,3.091
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.739
Slovenia,SVN,2000,3.8339999999999996
Slovenia,SVN,2001,3.7960000000000003
Slovenia,SVN,2002,3.313
Slovenia,SVN,2003,2.957
Slovenia,SVN,2004,4.095
Slovenia,SVN,2005,3.4610000000000003
Slovenia,SVN,2006,3.591
Slovenia,SVN,2007,3.266
Slovenia,SVN,2008,4.018
Slovenia,SVN,2009,4.715
Slovenia,SVN,2010,4.518
Slovenia,SVN,2011,3.562
Slovenia,SVN,2012,3.8989999999999996
Slovenia,SVN,2013,4.629
Slovenia,SVN,2014,6.0920000000000005
Slovenia,SVN,2015,3.8080000000000003
Slovenia,SVN,2016,4.503
Slovenia,SVN,2017,3.8683449999999997
Slovenia,SVN,2018,4.70432
Slovenia,SVN,2019,4.394370277
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1965,0.037000000000000005
South Africa,ZAF,1966,0.036000000000000004
South Africa,ZAF,1967,0.026000000000000002
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.11199999999999999
South Africa,ZAF,1972,0.8340000000000001
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.1320000000000001
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.9069999999999998
South Africa,ZAF,1979,1.1440000000000001
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.6230000000000002
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752000015
South Africa,ZAF,1993,0.146000038
South Africa,ZAF,1994,1.07399991
South Africa,ZAF,1995,0.528999959
South Africa,ZAF,1996,1.318999863
South Africa,ZAF,1997,2.0920000340000002
South Africa,ZAF,1998,1.5950000290000002
South Africa,ZAF,1999,0.7259999159999999
South Africa,ZAF,2000,1.100999866
South Africa,ZAF,2001,1.720999972
South Africa,ZAF,2002,2.08400003
South Africa,ZAF,2003,0.827412096
South Africa,ZAF,2004,0.9499390320000001
South Africa,ZAF,2005,1.331940189
South Africa,ZAF,2006,2.89761981
South Africa,ZAF,2007,2.86561981
South Africa,ZAF,2008,1.259619852
South Africa,ZAF,2009,1.451619907
South Africa,ZAF,2010,1.142899811
South Africa,ZAF,2011,3.0638242030000002
South Africa,ZAF,2012,1.0185098320000001
South Africa,ZAF,2013,1.103915809
South Africa,ZAF,2014,1.7950599719999998
South Africa,ZAF,2015,0.8009999999999999
South Africa,ZAF,2016,0.7
South Africa,ZAF,2017,0.87108314
South Africa,ZAF,2018,0.76008314
South Africa,ZAF,2019,0.76008314
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.9853219999999999
South Korea,KOR,1967,0.9531709999999999
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.9058580000000003
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.8075240000000001
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.5977069999999998
South Korea,KOR,1982,1.7153619999999998
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.9653709999999998
South Korea,KOR,1988,1.9872319999999999
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.683946
South Korea,KOR,1991,3.486046
South Korea,KOR,1992,3.097448
South Korea,KOR,1993,4.227549
South Korea,KOR,1994,2.3460919999999996
South Korea,KOR,1995,2.759923
South Korea,KOR,1996,2.424357
South Korea,KOR,1997,2.813992
South Korea,KOR,1998,4.279418
South Korea,KOR,1999,4.15926
South Korea,KOR,2000,4.0095529999999995
South Korea,KOR,2001,2.329938791
South Korea,KOR,2002,3.2327778
South Korea,KOR,2003,4.885576513999999
South Korea,KOR,2004,4.3110792
South Korea,KOR,2005,3.673299595
South Korea,KOR,2006,3.467537745
South Korea,KOR,2007,3.631649214
South Korea,KOR,2008,3.0701118010000004
South Korea,KOR,2009,2.813171173
South Korea,KOR,2010,3.6819692489999998
South Korea,KOR,2011,4.597667427
South Korea,KOR,2012,4.011737
South Korea,KOR,2013,4.289267
South Korea,KOR,2014,2.751419
South Korea,KOR,2015,2.145719654
South Korea,KOR,2016,2.846275
South Korea,KOR,2017,2.80882
South Korea,KOR,2018,3.3594180000000002
South Korea,KOR,2019,2.775615
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258000000000003
Spain,ESP,1967,22.656999999999996
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.772
Spain,ESP,1971,31.816
Spain,ESP,1972,35.469
Spain,ESP,1973,28.912
Spain,ESP,1974,30.568
Spain,ESP,1975,26.065
Spain,ESP,1976,20.932
Spain,ESP,1977,39.628
Spain,ESP,1978,40.251
Spain,ESP,1979,46.397
Spain,ESP,1980,29.55
Spain,ESP,1981,21.941999999999997
Spain,ESP,1982,26.331
Spain,ESP,1983,27.046999999999997
Spain,ESP,1984,31.484
Spain,ESP,1985,31.287
Spain,ESP,1986,26.494
Spain,ESP,1987,27.383000000000003
Spain,ESP,1988,35.246
Spain,ESP,1989,19.349
Spain,ESP,1990,25.414
Spain,ESP,1991,27.281999999999996
Spain,ESP,1992,18.92
Spain,ESP,1993,24.377
Spain,ESP,1994,28.18
Spain,ESP,1995,23.112
Spain,ESP,1996,39.802
Spain,ESP,1997,34.778
Spain,ESP,1998,34.005
Spain,ESP,1999,22.863000000000003
Spain,ESP,2000,29.57
Spain,ESP,2001,41.027
Spain,ESP,2002,22.92
Spain,ESP,2003,41.053999999999995
Spain,ESP,2004,31.676
Spain,ESP,2005,17.872
Spain,ESP,2006,25.89
Spain,ESP,2007,27.233
Spain,ESP,2008,23.531999999999996
Spain,ESP,2009,26.35247791
Spain,ESP,2010,42.03569621
Spain,ESP,2011,30.596
Spain,ESP,2012,20.545
Spain,ESP,2013,36.77989838
Spain,ESP,2014,39.169000000000004
Spain,ESP,2015,28.14
Spain,ESP,2016,36.38527341
Spain,ESP,2017,18.46550513
Spain,ESP,2018,34.79359204
Spain,ESP,2019,25.23583875
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.39899999999999997
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.5489999999999999
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.7960000000000003
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.4472699999999996
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.177493601
Sri Lanka,LKA,2000,3.204207588
Sri Lanka,LKA,2001,3.1178436730000003
Sri Lanka,LKA,2002,2.7004116789999997
Sri Lanka,LKA,2003,3.318741679
Sri Lanka,LKA,2004,2.969222677
Sri Lanka,LKA,2005,3.459531715
Sri Lanka,LKA,2006,4.643376882
Sri Lanka,LKA,2007,3.956473213
Sri Lanka,LKA,2008,4.139192911
Sri Lanka,LKA,2009,3.891111071
Sri Lanka,LKA,2010,5.644559257
Sri Lanka,LKA,2011,4.583891665
Sri Lanka,LKA,2012,3.302163522
Sri Lanka,LKA,2013,6.929242522000001
Sri Lanka,LKA,2014,4.562648522
Sri Lanka,LKA,2015,5.97989
Sri Lanka,LKA,2016,4.23154
Sri Lanka,LKA,2017,4.03136
Sri Lanka,LKA,2018,6.424602437999999
Sri Lanka,LKA,2019,4.826758202
Sudan,SDN,2000,1.171
Sudan,SDN,2001,1.255
Sudan,SDN,2002,1.274
Sudan,SDN,2003,1.151
Sudan,SDN,2004,1.096
Sudan,SDN,2005,1.248
Sudan,SDN,2006,1.356
Sudan,SDN,2007,1.436
Sudan,SDN,2008,1.448
Sudan,SDN,2009,3.196
Sudan,SDN,2010,6.14
Sudan,SDN,2011,6.402
Sudan,SDN,2012,6.553
Sudan,SDN,2013,8.232
Sudan,SDN,2014,8.824
Sudan,SDN,2015,8.336
Sudan,SDN,2016,7.97
Sudan,SDN,2017,9.254
Sudan,SDN,2018,9.254
Sudan,SDN,2019,9.559999999999999
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.725
Suriname,SUR,2002,0.741
Suriname,SUR,2003,0.752
Suriname,SUR,2004,0.764
Suriname,SUR,2005,0.821
Suriname,SUR,2006,0.862
Suriname,SUR,2007,0.862
Suriname,SUR,2008,0.863
Suriname,SUR,2009,0.863
Suriname,SUR,2010,1.198
Suriname,SUR,2011,1.171
Suriname,SUR,2012,1.112
Suriname,SUR,2013,1.103
Suriname,SUR,2014,1.165
Suriname,SUR,2015,1.101
Suriname,SUR,2016,1.045
Suriname,SUR,2017,1.046
Suriname,SUR,2018,1.068
Suriname,SUR,2019,1.0570000000000002
Swaziland,SWZ,2000,0.195
Swaziland,SWZ,2001,0.19
Swaziland,SWZ,2002,0.201
Swaziland,SWZ,2003,0.122
Swaziland,SWZ,2004,0.102
Swaziland,SWZ,2005,0.157
Swaziland,SWZ,2006,0.154
Swaziland,SWZ,2007,0.171
Swaziland,SWZ,2008,0.157
Swaziland,SWZ,2009,0.202
Swaziland,SWZ,2010,0.242
Swaziland,SWZ,2011,0.28
Swaziland,SWZ,2012,0.272
Swaziland,SWZ,2013,0.24
Swaziland,SWZ,2014,0.3
Swaziland,SWZ,2015,0.23
Swaziland,SWZ,2016,0.122
Swaziland,SWZ,2017,0.116
Swaziland,SWZ,2018,0.116
Swaziland,SWZ,2019,0.07800000000000001
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.489
Sweden,SWE,1971,52.012
Sweden,SWE,1972,53.743
Sweden,SWE,1973,59.872
Sweden,SWE,1974,57.265
Sweden,SWE,1975,57.648
Sweden,SWE,1976,54.832
Sweden,SWE,1977,53.495
Sweden,SWE,1978,57.753
Sweden,SWE,1979,61.08
Sweden,SWE,1980,58.868
Sweden,SWE,1981,59.753
Sweden,SWE,1982,55.066
Sweden,SWE,1983,63.544
Sweden,SWE,1984,67.906
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.509
Sweden,SWE,1991,63.248999999999995
Sweden,SWE,1992,74.36399999999999
Sweden,SWE,1993,74.64699999999999
Sweden,SWE,1994,59.097
Sweden,SWE,1995,68.096
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.056
Sweden,SWE,1998,74.743
Sweden,SWE,1999,71.691
Sweden,SWE,2000,78.584
Sweden,SWE,2001,79.061
Sweden,SWE,2002,66.358
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.588
Sweden,SWE,2005,72.692
Sweden,SWE,2006,61.638000000000005
Sweden,SWE,2007,66.163
Sweden,SWE,2008,68.997
Sweden,SWE,2009,65.414
Sweden,SWE,2010,66.398
Sweden,SWE,2011,67.064
Sweden,SWE,2012,78.939
Sweden,SWE,2013,61.361000000000004
Sweden,SWE,2014,63.763000000000005
Sweden,SWE,2015,75.312
Sweden,SWE,2016,62.018
Sweden,SWE,2017,64.964
Sweden,SWE,2018,62.05
Sweden,SWE,2019,65.7214171
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.8502124
Switzerland,CHE,1968,29.515338
Switzerland,CHE,1969,28.2451314
Switzerland,CHE,1970,29.172627600000002
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.2340336
Switzerland,CHE,1973,26.5866066
Switzerland,CHE,1974,27.8503924
Switzerland,CHE,1975,32.235789600000004
Switzerland,CHE,1976,25.849402800000004
Switzerland,CHE,1977,34.8898818
Switzerland,CHE,1978,31.560525800000004
Switzerland,CHE,1979,29.684379200000002
Switzerland,CHE,1980,33.4479334
Switzerland,CHE,1981,35.1250786
Switzerland,CHE,1982,35.971410799999994
Switzerland,CHE,1983,35.0628518
Switzerland,CHE,1984,29.8938642
Switzerland,CHE,1985,32.05207071
Switzerland,CHE,1986,32.90528283
Switzerland,CHE,1987,34.67469697
Switzerland,CHE,1988,35.79507071
Switzerland,CHE,1989,29.77492929
Switzerland,CHE,1990,29.79784848
Switzerland,CHE,1991,32.08016162
Switzerland,CHE,1992,32.70365657
Switzerland,CHE,1993,35.78119192
Switzerland,CHE,1994,39.07255556
Switzerland,CHE,1995,35.17156566
Switzerland,CHE,1996,28.7479798
Switzerland,CHE,1997,34.04645455
Switzerland,CHE,1998,33.47541414
Switzerland,CHE,1999,40.00826263
Switzerland,CHE,2000,36.83733333
Switzerland,CHE,2001,41.32287879
Switzerland,CHE,2002,35.17181818
Switzerland,CHE,2003,34.76713131
Switzerland,CHE,2004,33.75171717
Switzerland,CHE,2005,31.22989899
Switzerland,CHE,2006,30.96185859
Switzerland,CHE,2007,35.25340404
Switzerland,CHE,2008,36.03938384
Switzerland,CHE,2009,35.72711111
Switzerland,CHE,2010,36.06428283
Switzerland,CHE,2011,32.39336364
Switzerland,CHE,2012,38.60409091
Switzerland,CHE,2013,38.46471717
Switzerland,CHE,2014,38.04005051
Switzerland,CHE,2015,38.26184848
Switzerland,CHE,2016,34.62792929
Switzerland,CHE,2017,34.09536364
Switzerland,CHE,2018,34.60919092
Switzerland,CHE,2019,34.70350901
Syria,SYR,2000,3.199
Syria,SYR,2001,3.376
Syria,SYR,2002,2.426
Syria,SYR,2003,2.73
Syria,SYR,2004,4.133
Syria,SYR,2005,4.282
Syria,SYR,2006,3.906
Syria,SYR,2007,3.443
Syria,SYR,2008,2.84
Syria,SYR,2009,1.847
Syria,SYR,2010,2.566
Syria,SYR,2011,3.25
Syria,SYR,2012,3.205
Syria,SYR,2013,2.97
Syria,SYR,2014,2.317
Syria,SYR,2015,0.409
Syria,SYR,2016,0.92
Syria,SYR,2017,0.746
Syria,SYR,2018,0.746
Syria,SYR,2019,0.8583333333333334
Taiwan,TWN,1965,2.5860000000000003
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.3989999999999996
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.781224244
Taiwan,TWN,1983,4.987750139
Taiwan,TWN,1984,4.385302057
Taiwan,TWN,1985,6.00112974
Taiwan,TWN,1986,6.129921331
Taiwan,TWN,1987,5.508951108
Taiwan,TWN,1988,4.673865646
Taiwan,TWN,1989,4.8634553039999995
Taiwan,TWN,1990,6.3811797
Taiwan,TWN,1991,3.853647314
Taiwan,TWN,1992,6.5559928560000005
Taiwan,TWN,1993,4.108831117
Taiwan,TWN,1994,5.061525136
Taiwan,TWN,1995,4.839462002
Taiwan,TWN,1996,4.7430541580000005
Taiwan,TWN,1997,5.245482336999999
Taiwan,TWN,1998,6.201857491
Taiwan,TWN,1999,5.051024715
Taiwan,TWN,2000,4.559980352
Taiwan,TWN,2001,5.090297833999999
Taiwan,TWN,2002,2.778901093
Taiwan,TWN,2003,3.03451643
Taiwan,TWN,2004,3.209869181
Taiwan,TWN,2005,3.9861624630000003
Taiwan,TWN,2006,4.088350767
Taiwan,TWN,2007,4.417549905
Taiwan,TWN,2008,4.305105175
Taiwan,TWN,2009,3.74828819
Taiwan,TWN,2010,4.194101306
Taiwan,TWN,2011,3.999726499
Taiwan,TWN,2012,5.669557962000001
Taiwan,TWN,2013,5.422889721000001
Taiwan,TWN,2014,4.317861918
Taiwan,TWN,2015,4.470146125
Taiwan,TWN,2016,6.562040858
Taiwan,TWN,2017,5.446814787
Taiwan,TWN,2018,4.468359803
Taiwan,TWN,2019,5.5442236639999996
Tajikistan,TJK,2000,13.774
Tajikistan,TJK,2001,14.064
Tajikistan,TJK,2002,15.012
Tajikistan,TJK,2003,16.173
Tajikistan,TJK,2004,16.176
Tajikistan,TJK,2005,16.797
Tajikistan,TJK,2006,16.534
Tajikistan,TJK,2007,16.943
Tajikistan,TJK,2008,16.642
Tajikistan,TJK,2009,15.741
Tajikistan,TJK,2010,16.236
Tajikistan,TJK,2011,16.038
Tajikistan,TJK,2012,16.731
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.466
Tajikistan,TJK,2017,16.962
Tajikistan,TJK,2018,16.962
Tajikistan,TJK,2019,17.006
Tanzania,TZA,2000,2.121
Tanzania,TZA,2001,2.576
Tanzania,TZA,2002,2.693
Tanzania,TZA,2003,2.524
Tanzania,TZA,2004,2.333
Tanzania,TZA,2005,1.76
Tanzania,TZA,2006,1.422
Tanzania,TZA,2007,2.499
Tanzania,TZA,2008,2.623
Tanzania,TZA,2009,2.614
Tanzania,TZA,2010,2.674
Tanzania,TZA,2011,1.973
Tanzania,TZA,2012,1.749
Tanzania,TZA,2013,1.7
Tanzania,TZA,2014,2.564
Tanzania,TZA,2015,2.087
Tanzania,TZA,2016,2.342
Tanzania,TZA,2017,2.327
Tanzania,TZA,2018,2.327
Tanzania,TZA,2019,2.407
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.7280000000000002
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.3989999999999996
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.9739999999999998
Thailand,THA,1982,3.8360000000000003
Thailand,THA,1983,3.66
